"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"CLPP","ATP5J2-PTCD1",0,0,0,0,0,0,76,0,0,0,0,150,417,502
"CLPP","TMEM11",0,0,0,0,0,73,146,0,0,0,0,0,0,174
"CLPP","PITRM1",0,0,0,0,0,44,62,0,0,0,0,270,226,425
"CLPP","ISCA1",0,0,0,0,0,0,62,0,0,0,0,52,250,274
"CLPP","CCT7",0,46,0,0,0,104,65,0,58,0,0,0,153,246
"CLPP","SOD2",0,47,0,0,0,0,66,0,0,0,0,243,374,521
"CLPP","RPS14",0,134,0,0,0,60,112,0,0,0,0,455,139,598
"CLPP","RPS15A",0,56,0,0,0,0,52,0,0,0,0,0,130,153
"CLPP","FKBP10",0,0,0,0,0,76,60,0,0,0,0,72,90,168
"CLPP","ME3",0,0,0,0,0,0,0,0,0,0,0,95,107,157
"CLPP","MRPL54",0,0,0,0,0,73,90,0,0,0,0,53,64,152
"CLPP","MRPS18B",0,0,0,0,0,49,143,0,0,0,0,108,107,263
"CLPP","MRPL36",0,77,0,0,0,61,271,0,0,0,0,113,112,411
"CLPP","MRPS18C",0,0,0,0,0,0,145,0,0,0,0,0,140,233
"CLPP","NDUFS8",0,153,0,0,0,151,787,0,0,0,0,101,363,896
"CLPP","DLAT",0,0,0,0,0,0,62,0,0,0,0,193,60,226
"CLPP","MT-ND4L",0,0,0,0,0,0,62,0,0,0,0,184,210,342
"CLPP","ACO1",0,51,0,0,0,0,62,0,0,0,0,123,62,169
"CLPP","TFB2M",0,0,0,0,0,0,62,0,0,0,0,294,209,430
"CLPP","NFU1",0,111,0,0,0,0,84,0,0,0,0,70,0,176
"CLPP","PHB2",0,0,0,0,0,0,224,0,0,0,0,215,331,556
"CLPP","GPI",0,0,0,0,0,0,0,0,0,0,0,0,228,227
"CLPP","LDHAL6B",0,0,0,0,0,0,66,0,0,0,0,0,165,186
"CLPP","TOMM22",0,0,0,0,0,90,0,0,0,0,0,150,41,193
"CLPP","ATP5I",0,0,0,0,0,47,148,0,0,0,0,45,0,156
"CLPP","TXNRD2",0,43,0,0,0,49,63,0,0,0,0,70,190,240
"CLPP","SLC25A38",0,0,0,0,0,0,0,0,0,0,0,107,90,152
"CLPP","ETFB",0,0,0,0,0,95,109,0,0,0,0,90,130,276
"CLPP","NSUN4",0,0,0,0,0,183,0,0,0,0,0,124,61,269
"CLPP","TXNRD1",0,219,0,0,0,0,64,0,0,0,0,0,261,412
"CLPP","MT-CO2",0,0,0,0,0,0,111,0,0,0,0,256,212,433
"CLPP","MRPL27",0,0,0,0,0,73,148,0,0,0,0,0,0,176
"CLPP","ECSIT",0,0,0,0,0,116,272,227,0,0,0,145,61,527
"CLPP","UQCC2",0,0,0,0,0,100,166,0,0,0,0,0,0,217
"CLPP","MT-ND2",0,0,0,0,0,46,0,0,0,0,0,249,225,396
"CLPP","PRELID1",0,0,0,0,0,104,0,0,0,0,0,105,49,170
"CLPP","MRPS16",0,50,0,0,0,115,139,0,56,0,0,95,303,468
"CLPP","PARS2",0,196,0,0,0,62,184,0,0,0,0,74,77,378
"CLPP","NLN",0,0,0,0,0,0,107,0,0,0,0,159,206,351
"CLPP","OMA1",0,0,0,0,0,0,62,0,0,0,0,518,295,653
"CLPP","MRPL55",0,0,0,0,0,67,188,0,0,0,0,0,0,210
"CLPP","COX6A1",0,0,0,0,0,100,0,114,0,0,0,0,0,168
"COX6B1","HSPE1",0,0,0,0,0,99,78,0,0,0,0,143,0,225
"COX6B1","HSPD1",0,0,0,0,0,0,49,0,0,0,0,74,138,174
"COX6B1","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,108,101,163
"COX6B1","TRAP1",0,0,0,0,0,0,62,272,0,0,0,0,76,313
"ARL2","SPG7",0,0,0,0,0,0,63,0,0,0,0,0,143,162
"ARL2","CLPP",0,0,0,0,0,149,125,0,0,0,0,0,0,223
"TRAP1","PKLR",0,0,0,0,0,0,90,0,111,0,0,0,107,214
"TRAP1","MSRB2",0,57,0,0,0,0,0,0,0,0,0,0,143,157
"TRAP1","SAMM50",0,0,0,0,0,96,67,0,103,0,0,0,137,259
"TRAP1","ALDH3A2",0,0,0,0,0,0,0,0,59,0,0,0,142,158
"TRAP1","DUT",0,0,0,0,0,0,62,272,0,0,0,0,0,287
"TRAP1","IDH1",0,0,0,0,0,0,62,128,0,0,0,0,62,165
"TRAP1","MRPS7",0,0,0,0,0,89,62,0,56,0,0,0,107,183
"TRAP1","HSDL2",0,0,0,0,0,0,62,272,241,0,0,0,78,458
"TRAP1","TUFM",0,0,0,0,0,217,108,0,56,0,0,0,167,377
"TRAP1","MIPEP",0,51,0,0,0,0,65,0,0,0,0,0,137,167
"TRAP1","ATAD3B",0,0,0,0,0,61,133,0,0,0,0,0,190,282
"TRAP1","CYCS",0,0,0,0,0,0,62,0,0,800,0,283,132,867
"TRAP1","PAICS",0,157,0,0,0,179,51,0,56,0,0,0,76,322
"TRAP1","ATP5A1",0,0,0,0,0,77,62,0,326,0,0,134,193,517
"TRAP1","ACSF3",0,0,0,0,0,42,62,0,0,0,0,0,185,203
"TRAP1","MRPL24",0,0,0,0,0,125,83,0,0,0,0,0,0,163
"TRAP1","MT-ATP6",0,0,0,0,0,0,0,0,0,0,0,113,118,184
"TRAP1","NTHL1",0,165,0,0,0,178,62,0,0,0,0,0,48,305
"TRAP1","LONP2",0,0,0,0,0,0,231,0,0,0,0,0,188,348
"TRAP1","KMO",0,0,0,0,0,0,0,0,56,0,0,0,142,155
"TRAP1","COX18",0,0,0,0,0,0,63,0,0,0,0,0,155,174
"TRAP1","MFN1",0,0,0,0,0,45,63,0,0,0,0,186,101,257
"TRAP1","QRSL1",0,0,0,0,0,0,62,0,246,0,0,0,214,395
"TRAP1","ATAD3A",0,0,0,0,0,100,133,0,0,0,0,0,190,312
"TRAP1","SOD1",0,0,0,0,0,0,63,271,0,0,0,76,184,416
"TRAP1","TOMM34",0,47,0,0,0,48,107,0,243,0,0,0,81,333
"TRAP1","NDUFAF6",0,0,0,0,0,0,0,0,156,0,0,57,107,227
"TRAP1","MTHFD1",0,0,0,0,0,212,55,0,77,0,0,0,47,257
"TRAP1","ATP5O",0,0,0,0,0,0,0,0,78,0,0,0,139,172
"TRAP1","MRPS10",0,0,0,0,0,0,62,0,145,0,0,0,47,168
"TRAP1","MARS2",0,0,0,0,0,53,107,0,116,0,0,0,58,201
"TRAP1","UQCRC2",0,0,0,0,0,0,62,0,138,0,0,70,111,242
"TRAP1","DDX28",0,0,0,0,0,0,64,0,170,0,0,0,67,211
"TRAP1","MRPL12",0,0,0,0,0,182,62,128,0,0,0,248,426,658
"TRAP1","MFN2",0,0,0,0,0,0,63,0,0,0,0,228,101,292
"TRAP1","TMEM14C",0,0,0,0,0,0,62,0,0,0,0,0,142,160
"TRAP1","COQ9",0,0,0,0,0,0,0,153,0,0,0,0,47,158
"TRAP1","ATP5D",0,0,0,0,0,119,0,0,0,0,0,0,129,199
"TRAP1","CPS1",0,0,0,0,0,0,63,0,76,0,0,0,138,188
"TRAP1","ENDOG",0,0,0,0,0,63,62,0,0,0,0,134,84,209
"TRAP1","SDHB",0,51,0,0,0,0,82,0,0,900,0,138,77,918
"TRAP1","GCSH",0,121,0,0,0,84,65,0,0,0,0,0,62,199
"TRAP1","GAPDH",0,0,0,0,0,107,76,671,68,0,0,119,260,796
"TRAP1","TMBIM4",0,0,0,0,0,0,64,0,78,0,0,0,126,179
"TRAP1","FKBP8",0,0,0,0,0,0,48,0,177,0,0,0,101,234
"TRAP1","VARS2",0,0,0,0,0,0,63,0,78,0,0,0,109,163
"TRAP1","P4HB",0,0,0,0,0,0,65,0,152,0,0,66,114,256
"TRAP1","DHTKD1",0,51,0,0,0,60,64,0,0,0,0,0,104,151
"TRAP1","NDUFS3",0,0,0,0,0,88,108,254,0,0,0,0,48,344
"TRAP1","GCDH",0,0,0,0,0,92,0,0,146,0,0,0,55,203
"TRAP1","SND1",0,0,0,0,0,0,62,128,140,0,0,0,42,235
"TRAP1","TIMM50",0,0,0,0,0,63,74,0,0,0,0,0,101,151
"TRAP1","MAOA",0,0,0,0,0,0,62,0,154,0,0,49,49,186
"TRAP1","FPGS",0,0,0,0,0,0,62,0,0,0,0,167,0,185
"TRAP1","TIMM23",0,0,0,0,0,0,66,0,0,0,0,47,144,171
"TRAP1","PMPCA",0,0,0,0,0,147,137,0,138,0,0,0,111,360
"TRAP1","SUCLG1",0,154,0,0,0,0,64,0,153,0,0,0,63,287
"TRAP1","DNM1L",0,0,0,0,0,0,0,0,0,0,0,194,114,255
"TRAP1","IARS2",0,0,0,0,0,0,83,0,110,0,0,0,58,164
"TRAP1","TXN2",0,0,0,0,0,0,65,0,152,0,0,0,70,198
"TRAP1","GPD2",0,0,0,0,0,0,62,0,0,0,0,96,137,204
"TRAP1","CLPB",0,162,0,0,0,0,355,0,138,0,0,60,435,707
"TRAP1","MRPL58",0,0,0,0,0,85,62,0,0,0,0,0,110,169
"TRAP1","TOMM70",0,0,0,0,0,0,62,0,348,0,0,0,185,458
"TRAP1","IDH2",0,0,0,0,0,0,62,131,0,0,0,0,62,168
"TRAP1","RECQL4",0,0,0,0,0,98,0,270,0,0,0,48,48,323
"TRAP1","TTC19",0,47,0,0,0,0,107,0,217,0,0,0,81,305
"TRAP1","IVD",0,0,0,0,0,0,0,0,146,0,0,137,73,257
"TRAP1","MRPL17",0,129,0,0,0,77,63,0,0,0,0,0,85,218
"TRAP1","PMPCB",0,0,0,0,0,122,64,0,168,0,0,52,187,376
"TRAP1","RPS18",0,59,0,0,0,83,62,0,102,0,0,0,129,251
"TRAP1","LIPT1",0,72,0,0,0,0,62,0,0,0,0,206,108,300
"TRAP1","OTC",0,0,0,0,0,0,0,0,0,0,0,122,189,257
"TRAP1","MAOB",0,0,0,0,0,0,62,0,154,0,0,67,49,201
"TRAP1","PHB",0,0,0,0,0,136,66,0,104,0,0,123,260,445
"TRAP1","AUH",0,0,0,0,0,0,62,96,0,0,0,0,92,162
"TRAP1","FKBP10",0,0,0,0,0,46,48,0,177,0,0,0,101,238
"TRAP1","SOD2",0,44,0,0,0,0,64,0,0,0,0,107,215,288
"TRAP1","SUCLG2",0,72,0,0,0,0,64,0,58,0,0,76,109,203
"TRAP1","PI4KA",0,0,0,0,0,0,0,0,212,0,0,0,243,377
"TRAP1","NFU1",0,0,0,0,0,0,64,0,0,0,0,0,186,205
"TRAP1","PHB2",0,0,0,0,0,69,144,0,104,0,0,0,138,302
"TRAP1","GPI",0,0,0,0,0,76,63,128,0,0,0,0,147,269
"TRAP1","TOMM22",0,0,0,0,0,0,0,0,0,0,0,0,179,179
"TRAP1","GK",0,0,0,0,0,0,0,0,130,0,0,0,101,184
"TRAP1","NDUFS8",0,0,0,0,0,77,73,0,0,0,0,0,360,404
"TRAP1","DBI",0,0,0,0,0,0,49,0,147,0,0,0,0,154
"TRAP1","NLN",0,51,0,0,0,0,77,0,0,0,0,0,137,178
"TRAP1","MDH2",0,41,0,0,0,83,66,0,56,0,0,0,132,204
"TRAP1","MRPS2",0,0,0,0,0,187,108,0,199,0,0,208,142,533
"TRAP1","GSTZ1",0,0,0,0,0,48,82,0,66,0,0,0,118,183
"TRAP1","VDAC1",0,0,0,0,0,0,63,41,60,0,0,204,100,284
"TRAP1","MRPL16",0,0,0,0,0,47,165,0,0,0,0,0,107,227
"TRAP1","MRPS9",0,0,0,0,0,214,63,0,0,0,0,0,106,284
"TRAP1","C1QBP",0,0,0,0,0,148,78,270,0,0,0,0,0,376
"TRAP1","MRPL4",0,0,0,0,0,96,65,0,149,0,0,0,47,222
"TRAP1","FAM162A",0,0,0,0,0,0,0,0,166,0,0,0,0,165
"TRAP1","PPA2",0,0,0,0,0,0,65,0,0,0,0,0,142,163
"TRAP1","GTPBP3",0,52,0,0,0,61,62,0,0,0,0,0,180,223
"TRAP1","DLD",0,54,0,0,0,85,66,43,0,0,0,0,112,187
"TRAP1","GATM",0,0,0,0,0,0,0,0,0,0,0,112,107,173
"TRAP1","PINK1",0,0,0,0,0,0,0,270,272,0,0,657,345,864
"TRAP1","AIFM1",0,47,0,0,0,47,76,0,0,0,0,0,144,185
"TRAP1","NIPSNAP2",0,0,0,0,0,0,0,0,0,0,0,0,191,191
"TRAP1","ISCU",0,0,0,0,0,0,62,0,0,0,0,88,107,169
"TRAP1","ECHS1",0,0,0,0,0,93,0,241,0,0,0,0,62,297
"TRAP1","SDHD",0,0,0,0,0,0,62,0,0,900,0,95,66,910
"TRAP1","MRPS34",0,0,0,0,0,125,0,0,0,0,0,173,0,245
"TRAP1","PARL",0,0,0,0,0,0,54,0,78,0,0,232,107,321
"TRAP1","AARS2",0,0,0,0,0,45,63,0,152,0,0,0,163,279
"TRAP1","RPUSD3",0,0,0,0,0,100,0,97,0,0,0,0,0,152
"TRAP1","PRDX4",0,0,0,0,0,65,63,0,108,0,0,119,138,298
"TRAP1","GUF1",0,46,0,0,0,0,65,0,0,0,0,0,216,239
"TRAP1","CISD3",0,0,0,0,0,0,62,248,0,0,0,0,0,264
"TRAP1","PRDX2",0,0,0,0,0,0,63,0,108,0,0,138,138,295
"TRAP1","DHRS1",0,0,0,0,0,0,62,0,101,0,0,0,75,151
"TRAP1","PPTC7",0,0,0,0,0,0,52,0,143,0,0,0,41,152
"TRAP1","DHX30",0,0,0,0,0,105,53,0,61,0,0,0,101,188
"TRAP1","PPM1K",0,0,0,0,0,0,0,0,153,0,0,0,41,152
"TRAP1","MRPS12",0,0,0,0,0,82,62,0,0,0,0,0,114,170
"TRAP1","IDE",0,0,0,0,0,0,63,0,159,0,0,0,80,211
"TRAP1","TK2",0,0,0,0,0,0,64,0,104,0,0,0,97,176
"TRAP1","CYC1",0,0,0,0,0,179,63,0,0,0,0,137,0,278
"TRAP1","NDUFA10",0,0,0,0,0,83,66,0,156,0,0,0,50,221
"TRAP1","FH",0,0,0,0,0,77,62,0,0,0,0,112,107,221
"TRAP1","SSBP1",0,0,0,0,0,59,62,0,0,0,0,96,82,169
"TRAP1","SDHA",0,47,0,0,0,90,62,270,0,900,0,107,85,937
"TRAP1","TUBB3",0,0,0,0,0,0,51,0,58,0,0,0,177,200
"TRAP1","NDUFA4",0,0,0,0,0,0,0,267,0,0,0,0,48,272
"TRAP1","FECH",0,157,0,0,0,52,62,0,0,0,0,0,137,266
"TRAP1","SURF1",0,0,0,0,0,0,63,0,0,0,0,134,101,206
"TRAP1","GLUD1",0,0,0,0,0,0,67,0,0,0,0,103,119,198
"TRAP1","IMMT",0,0,0,0,0,106,64,0,0,0,0,167,66,261
"TRAP1","FASN",0,0,0,0,0,88,0,0,56,0,0,66,88,168
"TRAP1","PUS1",0,49,0,0,0,134,0,0,0,0,0,0,69,166
"TRAP1","FOXRED1",0,0,0,0,0,0,0,0,0,0,0,70,134,160
"TRAP1","MRPL11",0,0,0,0,0,88,64,0,146,0,0,0,107,261
"TRAP1","MRPS5",0,42,0,0,0,140,108,0,98,0,0,0,49,254
"TRAP1","NDUFAB1",0,0,0,0,0,90,62,0,0,0,0,95,138,245
"TRAP1","EARS2",0,43,0,0,0,102,62,0,56,0,0,0,83,174
"TRAP1","FMC1",0,0,0,0,0,0,0,275,0,0,0,0,0,275
"TRAP1","BCS1L",0,0,0,0,0,170,67,0,62,0,0,0,143,294
"TRAP1","RHOT1",0,0,0,0,0,0,0,0,56,0,0,181,124,263
"TRAP1","POLDIP2",0,0,0,0,0,0,145,0,70,0,0,0,85,208
"TRAP1","NUDT2",0,0,0,0,0,0,63,0,107,0,0,0,70,153
"TRAP1","ATP5B",0,0,0,0,0,77,90,0,342,0,0,244,256,632
"TRAP1","STOML2",0,0,0,0,0,139,65,0,157,0,0,62,134,348
"TRAP1","MRPS14",0,0,0,0,0,0,62,0,146,0,0,0,0,164
"TRAP1","ISOC2",0,79,0,0,0,84,62,0,56,0,0,0,0,153
"TRAP1","OAT",0,0,0,0,0,0,64,128,0,0,0,0,48,155
"TRAP1","GSR",0,54,0,0,0,0,112,128,0,0,0,49,107,264
"TRAP1","TOMM40",0,0,0,0,0,137,108,0,0,0,0,0,251,373
"TRAP1","AK2",0,68,0,0,0,0,63,282,57,0,0,83,46,362
"TRAP1","SIRT3",0,45,0,0,0,0,62,0,0,0,0,155,73,204
"TRAP1","NUDT8",0,0,0,0,0,76,58,0,107,0,0,0,70,180
"TRAP1","METAP1D",0,0,0,0,0,0,62,0,122,0,0,0,55,153
"TRAP1","COX4I1",0,0,0,0,0,0,63,0,0,0,0,210,97,273
"TRAP1","SIRT5",0,45,0,0,0,0,0,0,0,0,0,70,142,171
"TRAP1","MTPAP",0,0,0,0,0,49,62,0,232,0,0,0,0,255
"TRAP1","COX6B1",0,0,0,0,0,0,62,272,0,0,0,0,76,313
"TRAP1","SHMT2",0,0,0,0,0,658,49,0,0,0,0,0,59,667
"TRAP1","UQCRB",0,0,0,0,0,0,64,0,0,0,0,0,138,158
"TRAP1","SCO2",0,0,0,0,0,0,62,0,0,0,0,74,137,184
"TRAP1","OPA3",0,0,0,0,0,0,0,203,0,0,0,49,85,245
"TRAP1","NARS2",0,0,0,0,0,91,64,0,0,0,0,0,122,187
"TRAP1","PTGES2",0,0,0,0,0,139,63,0,0,0,0,0,0,158
"TRAP1","TSTD1",0,124,0,0,0,0,0,0,0,0,0,0,101,178
"TRAP1","GRPEL1",0,0,0,0,0,53,244,0,0,0,0,92,433,582
"TRAP1","CS",0,0,0,0,0,0,62,257,0,0,0,203,114,442
"TRAP1","PRDX6",0,0,0,0,0,0,63,0,78,0,0,112,178,285
"TRAP1","PRDX5",0,0,0,0,0,0,64,572,0,0,0,0,188,646
"TRAP1","DHRS4",0,0,0,0,0,0,62,0,101,0,0,0,75,151
"TRAP1","ATIC",0,0,0,0,0,238,65,0,0,0,0,0,0,257
"TRAP1","NDUFV2",0,0,0,0,0,0,63,0,0,0,0,92,108,174
"TRAP1","LARS2",0,0,0,0,0,77,63,0,0,0,0,0,145,195
"TRAP1","SDHC",0,0,0,0,0,0,64,0,0,900,0,0,63,904
"TRAP1","GLDC",0,161,0,0,0,0,0,0,0,0,0,0,0,161
"TRAP1","STOML1",0,0,0,0,0,0,65,0,180,0,0,0,138,281
"TRAP1","TPI1",0,0,0,0,0,65,63,0,160,0,0,82,247,398
"TRAP1","TSFM",0,0,0,0,0,73,63,0,0,0,0,0,407,439
"TRAP1","PARK7",0,86,0,0,0,0,87,46,107,0,0,283,175,481
"TRAP1","PTPMT1",0,0,0,0,0,0,0,194,0,0,0,0,43,195
"TRAP1","ACAD9",0,0,0,0,0,0,0,96,146,0,0,0,43,196
"TRAP1","PPIF",0,0,0,0,0,0,102,0,181,0,0,599,101,699
"TRAP1","HMBS",0,0,0,0,0,65,62,0,0,0,0,0,187,224
"TRAP1","MRPL13",0,0,0,0,0,0,64,0,70,0,0,0,132,178
"TRAP1","DECR1",0,0,0,0,0,0,62,0,101,0,0,150,75,248
"TRAP1","HK2",0,0,0,0,0,0,0,0,0,0,0,150,69,174
"TRAP1","KARS",0,0,0,0,0,175,65,0,0,0,0,0,153,289
"TRAP1","HDHD5",0,0,0,0,0,149,0,0,0,0,0,0,49,156
"TRAP1","PYCR1",0,0,0,0,0,220,65,0,0,0,0,0,0,239
"TRAP1","MSRB3",0,57,0,0,0,0,0,0,0,0,0,0,143,157
"TRAP1","VDAC2",0,0,0,0,0,0,63,271,60,0,0,46,107,353
"TRAP1","RPL10A",0,0,0,0,0,53,65,0,0,0,0,0,141,172
"TRAP1","ACSL4",0,0,0,0,0,0,0,0,61,0,0,0,137,154
"TRAP1","YARS2",0,0,0,0,0,49,65,0,0,0,0,0,122,151
"TRAP1","DNAJC11",0,0,0,0,0,65,143,128,166,0,0,0,94,375
"TRAP1","GOT2",0,0,0,0,0,179,62,0,0,0,0,108,0,253
"TRAP1","COQ3",0,51,0,0,0,0,62,272,0,0,0,0,89,330
"TRAP1","MT-CO1",0,0,0,0,0,0,63,0,0,0,0,0,142,161
"TRAP1","DNAJC15",0,0,0,0,0,0,62,0,59,0,0,142,255,360
"TRAP1","ATP5G1",0,0,0,0,0,118,66,0,0,0,0,0,87,182
"TRAP1","ATAD1",0,0,0,0,0,0,62,0,102,0,0,0,79,156
"TRAP1","NRDC",0,0,0,0,0,0,63,0,159,0,0,0,80,211
"TRAP1","MRPL2",0,0,0,0,0,0,109,0,170,0,0,0,185,344
"TRAP1","ACADS",0,0,0,0,0,0,62,0,152,0,0,113,72,257
"TRAP1","COA6",0,0,0,0,0,0,0,0,0,0,0,61,141,158
"TRAP1","MRPS15",0,0,0,0,0,76,64,0,167,0,0,0,71,241
"TRAP1","LRPPRC",0,0,0,0,0,242,0,0,0,0,0,0,62,258
"TRAP1","STOM",0,0,0,0,0,0,65,0,104,0,0,0,134,211
"TRAP1","COX4I2",0,0,0,0,0,0,62,0,0,0,0,210,72,252
"TRAP1","PAM16",0,0,0,0,0,121,0,0,0,0,0,54,60,150
"TRAP1","TRMT10C",0,0,0,0,0,271,62,0,0,0,0,0,0,286
"TRAP1","MLH1",0,0,0,0,0,0,0,0,0,0,0,125,137,212
"TRAP1","ACADSB",0,0,0,0,0,0,62,0,152,0,0,0,53,180
"TRAP1","CCT7",0,0,0,0,0,183,194,0,214,0,0,0,214,538
"TRAP1","TXNRD1",0,78,0,0,0,0,74,0,57,0,0,0,190,260
"TRAP1","TXNRD2",0,54,0,0,0,0,66,128,0,0,0,0,107,219
"TRAP1","ETFB",0,0,0,0,0,47,62,0,0,0,0,150,44,176
"TRAP1","BOLA1",0,0,0,0,0,0,62,0,162,0,0,0,0,180
"TRAP1","OMA1",0,69,0,0,0,0,62,0,0,0,0,66,188,249
"TRAP1","TOMM20",0,0,0,0,0,0,64,0,98,0,0,155,124,291
"TRAP1","LDHB",0,41,0,0,0,0,66,0,56,0,0,56,107,157
"TRAP1","FASTKD3",0,0,0,0,0,0,55,270,0,0,0,0,47,285
"TRAP1","ATP5H",0,0,0,0,0,0,62,0,200,0,0,0,254,391
"TRAP1","POLRMT",0,0,0,0,0,102,66,0,0,0,0,0,79,160
"TRAP1","ECI2",0,0,0,0,0,0,49,0,147,0,0,0,62,172
"TRAP1","ATP5C1",0,0,0,0,0,67,62,0,112,0,0,0,257,345
"TRAP1","SARS2",0,0,0,0,0,135,65,0,76,0,0,0,0,187
"TRAP1","TIMM44",0,0,0,0,0,110,104,0,0,0,0,0,349,435
"TRAP1","MRPS26",0,0,0,0,0,88,62,0,0,0,0,0,107,169
"TRAP1","GFM1",0,0,0,0,0,120,84,0,56,0,0,81,612,679
"TRAP1","TOMM40L",0,0,0,0,0,0,108,0,0,0,0,0,251,303
"TRAP1","ACLY",0,72,0,0,0,63,64,0,158,0,0,150,67,329
"TRAP1","COASY",0,47,0,0,0,104,62,0,0,0,0,0,67,152
"TRAP1","SIRT4",0,45,0,0,0,0,0,270,0,0,0,70,73,318
"TRAP1","PRDX3",0,0,0,0,0,0,63,0,108,0,0,137,138,295
"TRAP1","TYSND1",0,0,0,0,0,0,63,0,0,0,0,0,142,161
"TRAP1","TBRG4",0,0,0,0,0,129,107,0,0,0,0,0,100,238
"TRAP1","MRPL23",0,0,0,0,0,106,0,0,0,0,0,181,0,236
"TRAP1","SCP2",0,0,0,0,0,0,0,0,132,0,0,0,70,158
"TRAP1","NBR1",0,0,0,0,0,0,0,0,160,0,0,0,145,251
"TRAP1","DMPK",0,0,0,0,0,0,0,0,161,0,0,0,57,174
"TRAP1","UQCRC1",0,0,0,0,0,102,84,0,168,0,0,75,187,391
"TRAP1","IDH3B",0,0,0,0,0,108,65,0,58,0,0,0,50,153
"TRAP1","MDH1",0,41,0,0,0,0,66,0,56,0,0,66,107,166
"TRAP1","FIS1",0,0,0,0,0,0,0,0,0,0,0,181,138,263
"TRAP1","ALDH18A1",0,151,0,0,0,319,0,0,0,0,0,0,336,582
"TRAP1","OXA1L",0,0,0,0,0,88,65,0,0,0,0,0,155,216
"TRAP1","NDUFV1",0,0,0,0,0,121,185,0,0,0,0,0,58,266
"TRAP1","MTIF3",0,0,0,0,0,0,0,0,0,0,0,0,189,189
"TRAP1","ACOT13",0,119,0,0,0,0,0,0,0,0,0,0,116,187
"TRAP1","CAT",0,84,0,0,0,0,0,0,0,0,0,67,302,351
"GFER","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,204,258,397
"GFER","GRPEL2",0,0,0,0,0,0,87,0,0,0,0,65,463,501
"GFER","CLPP",0,0,0,0,0,0,195,0,0,0,0,61,0,211
"GFER","YME1L1",0,0,0,0,0,0,62,0,56,0,0,0,485,504
"GFER","HSPA9",0,0,0,0,0,0,64,0,0,0,0,230,291,444
"GFER","DNAJC19",0,0,0,0,0,0,62,0,0,0,0,405,426,651
"GFER","CLPX",0,0,0,0,0,0,67,0,0,0,0,66,127,172
"GFER","DNAJA3",0,0,0,0,0,0,82,0,0,0,0,0,381,407
"GFER","SPG7",0,0,0,0,0,0,62,0,0,0,0,193,229,365
"GFER","HSPE1",0,0,0,0,0,0,68,0,0,0,0,242,200,385
"GFER","HSPD1",0,0,0,0,0,0,64,0,0,0,0,139,155,259
"GFER","HSCB",0,0,0,0,0,0,66,270,0,0,0,347,206,599
"MTERF1","CLPP",0,0,0,0,0,0,64,0,0,0,0,234,101,299
"MTERF1","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,131,0,150
"MTERF1","LONP1",0,0,0,0,0,0,0,0,0,0,0,167,394,473
"MTERF1","SPG7",0,0,0,0,0,0,62,0,0,0,0,138,67,179
"PMPCB","HSCB",0,0,0,0,0,0,0,275,0,900,0,0,60,925
"PMPCB","LONP1",0,0,0,0,0,0,67,0,0,0,0,503,189,591
"PMPCB","HSPD1",0,0,0,0,0,129,94,128,177,900,0,270,249,960
"PMPCB","CLPX",0,0,0,0,0,76,49,101,0,0,0,283,211,471
"PMPCB","DNAJA3",0,0,0,0,0,83,93,0,132,0,0,269,129,456
"PMPCB","SPG7",0,41,0,0,0,0,83,0,62,900,0,297,445,960
"PMPCB","HSPE1",0,0,0,0,0,121,195,107,0,0,0,405,67,585
"PMPCB","HTRA2",0,0,0,0,0,0,63,0,0,0,0,224,180,351
"PMPCB","DNAJC19",0,0,0,0,0,0,0,0,182,900,0,334,251,953
"PMPCB","TRAP1",0,0,0,0,0,122,64,0,168,0,0,52,187,376
"PMPCB","HSPA9",0,0,0,0,0,97,112,96,78,900,0,456,224,963
"PMPCB","CLPP",0,42,0,0,0,104,146,114,0,0,0,425,286,671
"PMPCB","YME1L1",0,41,0,0,0,0,63,0,62,0,0,517,137,584
"PMPCB","GRPEL2",0,0,0,0,0,0,69,0,0,900,0,113,244,929
"PMPCB","AFG3L2",0,41,0,0,0,0,83,45,62,900,0,414,427,965
"MTX2","HSPA9",0,0,0,0,0,0,0,0,0,720,0,108,43,740
"MTX2","HSPD1",0,0,0,0,0,141,56,0,0,0,0,150,0,250
"MTX2","HSPE1",0,0,0,0,0,228,0,0,0,0,0,0,0,227
"MTX2","HTRA2",0,0,0,0,0,169,0,0,0,0,0,75,0,198
"MTX2","DNAJC19",0,0,0,0,0,103,63,0,0,0,0,458,101,535
"QTRT1","YME1L1",0,111,0,0,0,59,66,0,0,0,0,0,78,183
"QTRT1","CLPP",0,60,0,231,0,0,66,0,0,0,0,0,0,265
"QTRT1","AFG3L2",0,111,0,0,0,0,66,0,0,0,0,0,78,167
"QTRT1","HSCB",0,187,0,0,0,0,63,0,0,0,0,0,0,205
"QTRT1","HSPD1",0,0,0,0,0,53,62,195,0,0,0,54,0,233
"QTRT1","LONP1",0,167,0,0,0,0,63,0,0,0,0,0,0,186
