"","id","name","module","type","cancer"
"1441",1066,"ENSG00000198836",1,"Proteins","COAD"
"1442",1072,"ENSG00000203667",1,"Proteins","COAD"
"1443",1073,"ENSG00000204099",2,"Proteins","COAD"
"1444",1074,"ENSG00000204228",2,"Proteins","COAD"
"1445",1075,"ENSG00000204237",2,"Proteins","COAD"
"1446",1076,"ENSG00000204316",2,"Proteins","COAD"
"1447",1077,"ENSG00000204370",1,"Proteins","COAD"
"1448",1079,"ENSG00000204568",11,"Proteins","COAD"
"1449",1080,"ENSG00000204822",2,"Proteins","COAD"
"1450",1082,"ENSG00000205138",2,"Proteins","COAD"
"1451",1084,"ENSG00000205560",2,"Proteins","COAD"
"1452",1085,"ENSG00000205707",1,"Proteins","COAD"
"1453",1088,"ENSG00000213339",2,"Proteins","COAD"
"1454",1089,"ENSG00000213463",3,"Proteins","COAD"
"1455",1090,"ENSG00000213465",2,"Proteins","COAD"
"1456",1091,"ENSG00000213563",2,"Proteins","COAD"
"1457",1092,"ENSG00000213585",1,"Proteins","COAD"
"1458",1093,"ENSG00000213619",2,"Proteins","COAD"
"1459",1094,"ENSG00000213965",1,"Proteins","COAD"
"1460",1095,"ENSG00000213995",2,"Proteins","COAD"
"1461",1096,"ENSG00000214026",2,"Proteins","COAD"
"1462",1097,"ENSG00000214113",1,"Proteins","COAD"
"1463",1098,"ENSG00000214253",2,"Proteins","COAD"
"1464",1101,"ENSG00000215021",2,"Proteins","COAD"
"1465",1104,"ENSG00000217930",2,"Proteins","COAD"
"1466",1105,"ENSG00000222011",1,"Proteins","COAD"
"1467",1106,"ENSG00000223572",2,"Proteins","COAD"
"1468",1107,"ENSG00000224877",2,"Proteins","COAD"
"1469",1110,"ENSG00000229833",1,"Proteins","COAD"
"1470",1111,"ENSG00000231500",2,"Proteins","COAD"
"1471",1112,"ENSG00000232838",1,"Proteins","COAD"
"1472",1114,"ENSG00000233276",2,"Proteins","COAD"
"1473",1117,"ENSG00000239789",1,"Proteins","COAD"
"1474",1118,"ENSG00000240230",2,"Proteins","COAD"
"1475",1119,"ENSG00000240303",1,"Proteins","COAD"
"1476",1120,"ENSG00000240857",1,"Proteins","COAD"
"1477",1121,"ENSG00000241468",12,"Proteins","COAD"
"1478",1122,"ENSG00000241837",1,"Proteins","COAD"
"1479",1123,"ENSG00000241878",2,"Proteins","COAD"
"1480",1126,"ENSG00000242110",2,"Proteins","COAD"
"1481",1127,"ENSG00000242114",2,"Proteins","COAD"
"1482",1128,"ENSG00000242485",1,"Proteins","COAD"
"1483",1129,"ENSG00000243147",1,"Proteins","COAD"
"1484",1130,"ENSG00000243927",1,"Proteins","COAD"
"1485",1131,"ENSG00000244005",5,"Proteins","COAD"
"1486",1132,"ENSG00000247077",2,"Proteins","COAD"
"1487",1133,"ENSG00000247626",1,"Proteins","COAD"
"1488",1136,"ENSG00000250479",2,"Proteins","COAD"
"1489",1139,"ENSG00000254858",2,"Proteins","COAD"
"1490",1140,"ENSG00000256053",1,"Proteins","COAD"
"1491",1141,"ENSG00000256269",2,"Proteins","COAD"
"1492",1143,"ENSG00000257218",1,"Proteins","COAD"
"1493",1144,"ENSG00000258429",2,"Proteins","COAD"
"1494",1146,"ENSG00000259494",1,"Proteins","COAD"
"1495",1147,"ENSG00000262814",2,"Proteins","COAD"
"1496",1148,"ENSG00000265354",1,"Proteins","COAD"
"1497",1149,"ENSG00000266412",1,"Proteins","COAD"
"1498",1151,"ENSG00000267673",1,"Proteins","COAD"
"1499",1152,"ENSG00000267855",1,"Proteins","COAD"
"1500",1154,"ENSG00000274523",2,"Proteins","COAD"
"1501",1155,"ENSG00000277972",2,"Proteins","COAD"
"1502",1157,"ENSG00000278619",2,"Proteins","COAD"
"1503",1158,"ENSG00000278845",1,"Proteins","COAD"
"1504",1,"AFG3L2",2,"Chaperones","HNSC"
"1505",2,"CLPP",1,"Chaperones","HNSC"
"1506",3,"CLPX",3,"Chaperones","HNSC"
"1507",4,"DNAJA3",2,"Chaperones","HNSC"
"1508",5,"DNAJC19",1,"Chaperones","HNSC"
"1509",6,"GRPEL2",4,"Chaperones","HNSC"
"1510",7,"HSCB",1,"Chaperones","HNSC"
"1511",8,"HSPA9",2,"Chaperones","HNSC"
"1512",9,"HSPD1",1,"Chaperones","HNSC"
"1513",10,"HSPE1",1,"Chaperones","HNSC"
"1514",11,"HTRA2",1,"Chaperones","HNSC"
"1515",12,"LONP1",1,"Chaperones","HNSC"
"1516",13,"SPG7",1,"Chaperones","HNSC"
"1517",14,"TRAP1",2,"Chaperones","HNSC"
"1518",15,"YME1L1",2,"Chaperones","HNSC"
"1519",16,"ENSG00000002330",1,"Proteins","HNSC"
"1520",18,"ENSG00000003509",1,"Proteins","HNSC"
"1521",19,"ENSG00000004059",1,"Proteins","HNSC"
"1522",20,"ENSG00000004142",1,"Proteins","HNSC"
"1523",21,"ENSG00000004455",1,"Proteins","HNSC"
"1524",22,"ENSG00000004779",1,"Proteins","HNSC"
"1525",24,"ENSG00000004864",2,"Proteins","HNSC"
"1526",26,"ENSG00000005022",2,"Proteins","HNSC"
"1527",28,"ENSG00000005187",1,"Proteins","HNSC"
"1528",32,"ENSG00000006530",2,"Proteins","HNSC"
"1529",33,"ENSG00000006695",2,"Proteins","HNSC"
"1530",35,"ENSG00000007202",2,"Proteins","HNSC"
"1531",36,"ENSG00000007923",2,"Proteins","HNSC"
"1532",38,"ENSG00000008394",1,"Proteins","HNSC"
"1533",40,"ENSG00000010256",1,"Proteins","HNSC"
"1534",41,"ENSG00000011295",1,"Proteins","HNSC"
"1535",42,"ENSG00000011376",2,"Proteins","HNSC"
"1536",43,"ENSG00000013306",1,"Proteins","HNSC"
"1537",44,"ENSG00000013583",1,"Proteins","HNSC"
"1538",45,"ENSG00000014641",2,"Proteins","HNSC"
"1539",47,"ENSG00000014919",2,"Proteins","HNSC"
"1540",48,"ENSG00000015475",1,"Proteins","HNSC"
"1541",49,"ENSG00000016391",1,"Proteins","HNSC"
"1542",52,"ENSG00000023228",2,"Proteins","HNSC"
"1543",53,"ENSG00000023330",4,"Proteins","HNSC"
"1544",54,"ENSG00000023572",1,"Proteins","HNSC"
"1545",55,"ENSG00000025772",1,"Proteins","HNSC"
"1546",56,"ENSG00000027001",2,"Proteins","HNSC"
"1547",57,"ENSG00000029639",1,"Proteins","HNSC"
"1548",59,"ENSG00000033050",2,"Proteins","HNSC"
"1549",60,"ENSG00000035141",1,"Proteins","HNSC"
"1550",62,"ENSG00000042286",1,"Proteins","HNSC"
"1551",63,"ENSG00000043514",1,"Proteins","HNSC"
"1552",65,"ENSG00000049883",2,"Proteins","HNSC"
"1553",66,"ENSG00000050393",2,"Proteins","HNSC"
"1554",67,"ENSG00000050426",1,"Proteins","HNSC"
"1555",68,"ENSG00000053371",1,"Proteins","HNSC"
"1556",69,"ENSG00000054523",2,"Proteins","HNSC"
"1557",70,"ENSG00000055950",1,"Proteins","HNSC"
"1558",71,"ENSG00000059573",1,"Proteins","HNSC"
"1559",73,"ENSG00000060762",1,"Proteins","HNSC"
"1560",75,"ENSG00000061794",2,"Proteins","HNSC"
"1561",76,"ENSG00000062485",2,"Proteins","HNSC"
"1562",77,"ENSG00000062582",1,"Proteins","HNSC"
"1563",78,"ENSG00000063241",1,"Proteins","HNSC"
"1564",79,"ENSG00000063761",1,"Proteins","HNSC"
"1565",80,"ENSG00000063854",1,"Proteins","HNSC"
"1566",82,"ENSG00000065057",1,"Proteins","HNSC"
"1567",84,"ENSG00000065427",1,"Proteins","HNSC"
"1568",85,"ENSG00000065518",1,"Proteins","HNSC"
"1569",87,"ENSG00000065911",2,"Proteins","HNSC"
"1570",88,"ENSG00000066651",2,"Proteins","HNSC"
"1571",91,"ENSG00000067064",2,"Proteins","HNSC"
"1572",93,"ENSG00000067704",2,"Proteins","HNSC"
"1573",94,"ENSG00000067829",1,"Proteins","HNSC"
"1574",96,"ENSG00000068120",1,"Proteins","HNSC"
"1575",98,"ENSG00000069509",1,"Proteins","HNSC"
"1576",100,"ENSG00000069998",1,"Proteins","HNSC"
"1577",103,"ENSG00000072210",1,"Proteins","HNSC"
"1578",104,"ENSG00000072506",1,"Proteins","HNSC"
"1579",105,"ENSG00000072756",2,"Proteins","HNSC"
"1580",106,"ENSG00000072778",1,"Proteins","HNSC"
"1581",107,"ENSG00000073169",1,"Proteins","HNSC"
"1582",109,"ENSG00000074071",1,"Proteins","HNSC"
"1583",110,"ENSG00000074582",1,"Proteins","HNSC"
"1584",111,"ENSG00000075239",1,"Proteins","HNSC"
"1585",112,"ENSG00000075303",2,"Proteins","HNSC"
"1586",113,"ENSG00000075336",1,"Proteins","HNSC"
"1587",114,"ENSG00000075415",1,"Proteins","HNSC"
"1588",117,"ENSG00000076248",2,"Proteins","HNSC"
"1589",120,"ENSG00000078070",2,"Proteins","HNSC"
"1590",121,"ENSG00000078618",2,"Proteins","HNSC"
"1591",122,"ENSG00000078668",1,"Proteins","HNSC"
"1592",123,"ENSG00000080819",2,"Proteins","HNSC"
"1593",125,"ENSG00000081791",2,"Proteins","HNSC"
"1594",127,"ENSG00000082515",1,"Proteins","HNSC"
"1595",128,"ENSG00000083099",1,"Proteins","HNSC"
"1596",129,"ENSG00000083123",1,"Proteins","HNSC"
"1597",131,"ENSG00000084090",2,"Proteins","HNSC"
"1598",132,"ENSG00000084092",2,"Proteins","HNSC"
"1599",134,"ENSG00000085491",2,"Proteins","HNSC"
"1600",135,"ENSG00000085760",2,"Proteins","HNSC"
"1601",136,"ENSG00000086504",1,"Proteins","HNSC"
"1602",138,"ENSG00000087088",1,"Proteins","HNSC"
"1603",139,"ENSG00000087157",1,"Proteins","HNSC"
"1604",140,"ENSG00000087299",2,"Proteins","HNSC"
"1605",141,"ENSG00000087470",2,"Proteins","HNSC"
"1606",143,"ENSG00000088682",2,"Proteins","HNSC"
"1607",144,"ENSG00000088766",1,"Proteins","HNSC"
"1608",147,"ENSG00000090263",1,"Proteins","HNSC"
"1609",148,"ENSG00000090266",1,"Proteins","HNSC"
"1610",150,"ENSG00000090857",2,"Proteins","HNSC"
"1611",151,"ENSG00000091140",2,"Proteins","HNSC"
"1612",152,"ENSG00000091483",1,"Proteins","HNSC"
"1613",153,"ENSG00000093010",1,"Proteins","HNSC"
"1614",156,"ENSG00000096080",1,"Proteins","HNSC"
"1615",158,"ENSG00000099624",1,"Proteins","HNSC"
"1616",159,"ENSG00000099795",1,"Proteins","HNSC"
"1617",160,"ENSG00000099800",1,"Proteins","HNSC"
"1618",161,"ENSG00000099821",1,"Proteins","HNSC"
"1619",165,"ENSG00000100075",1,"Proteins","HNSC"
"1620",166,"ENSG00000100116",1,"Proteins","HNSC"
"1621",167,"ENSG00000100151",1,"Proteins","HNSC"
"1622",168,"ENSG00000100216",1,"Proteins","HNSC"
"1623",171,"ENSG00000100294",1,"Proteins","HNSC"
"1624",172,"ENSG00000100300",1,"Proteins","HNSC"
"1625",173,"ENSG00000100335",2,"Proteins","HNSC"
"1626",174,"ENSG00000100347",1,"Proteins","HNSC"
"1627",175,"ENSG00000100348",1,"Proteins","HNSC"
"1628",176,"ENSG00000100372",1,"Proteins","HNSC"
"1629",177,"ENSG00000100412",2,"Proteins","HNSC"
"1630",178,"ENSG00000100416",1,"Proteins","HNSC"
"1631",179,"ENSG00000100445",1,"Proteins","HNSC"
"1632",180,"ENSG00000100575",1,"Proteins","HNSC"
"1633",181,"ENSG00000100577",1,"Proteins","HNSC"
"1634",182,"ENSG00000100596",2,"Proteins","HNSC"
"1635",183,"ENSG00000100601",1,"Proteins","HNSC"
"1636",184,"ENSG00000100714",2,"Proteins","HNSC"
"1637",185,"ENSG00000100889",1,"Proteins","HNSC"
"1638",186,"ENSG00000100890",2,"Proteins","HNSC"
"1639",188,"ENSG00000101019",2,"Proteins","HNSC"
"1640",189,"ENSG00000101084",1,"Proteins","HNSC"
"1641",190,"ENSG00000101166",2,"Proteins","HNSC"
"1642",191,"ENSG00000101181",1,"Proteins","HNSC"
"1643",192,"ENSG00000101247",1,"Proteins","HNSC"
"1644",193,"ENSG00000101349",1,"Proteins","HNSC"
"1645",194,"ENSG00000101365",1,"Proteins","HNSC"
"1646",196,"ENSG00000101546",1,"Proteins","HNSC"
"1647",198,"ENSG00000102078",1,"Proteins","HNSC"
"1648",200,"ENSG00000102743",2,"Proteins","HNSC"
"1649",202,"ENSG00000102897",1,"Proteins","HNSC"
"1650",203,"ENSG00000102910",2,"Proteins","HNSC"
"1651",204,"ENSG00000102967",1,"Proteins","HNSC"
"1652",206,"ENSG00000103024",1,"Proteins","HNSC"
"1653",207,"ENSG00000103121",1,"Proteins","HNSC"
"1654",208,"ENSG00000103150",1,"Proteins","HNSC"
"1655",209,"ENSG00000103160",1,"Proteins","HNSC"
"1656",210,"ENSG00000103202",1,"Proteins","HNSC"
"1657",211,"ENSG00000103356",2,"Proteins","HNSC"
"1658",214,"ENSG00000103707",1,"Proteins","HNSC"
"1659",215,"ENSG00000104325",1,"Proteins","HNSC"
"1660",218,"ENSG00000104687",2,"Proteins","HNSC"
"1661",220,"ENSG00000104823",1,"Proteins","HNSC"
"1662",221,"ENSG00000104835",1,"Proteins","HNSC"
"1663",222,"ENSG00000104907",1,"Proteins","HNSC"
"1664",223,"ENSG00000104936",1,"Proteins","HNSC"
"1665",224,"ENSG00000104980",1,"Proteins","HNSC"
"1666",225,"ENSG00000105197",1,"Proteins","HNSC"
"1667",226,"ENSG00000105220",2,"Proteins","HNSC"
"1668",228,"ENSG00000105364",1,"Proteins","HNSC"
"1669",229,"ENSG00000105379",1,"Proteins","HNSC"
"1670",230,"ENSG00000105518",1,"Proteins","HNSC"
"1671",231,"ENSG00000105552",1,"Proteins","HNSC"
"1672",232,"ENSG00000105607",1,"Proteins","HNSC"
"1673",233,"ENSG00000105701",1,"Proteins","HNSC"
"1674",235,"ENSG00000105793",2,"Proteins","HNSC"
"1675",236,"ENSG00000105819",1,"Proteins","HNSC"
"1676",238,"ENSG00000106028",1,"Proteins","HNSC"
"1677",239,"ENSG00000106049",2,"Proteins","HNSC"
"1678",240,"ENSG00000106077",1,"Proteins","HNSC"
"1679",242,"ENSG00000106153",1,"Proteins","HNSC"
"1680",243,"ENSG00000106246",1,"Proteins","HNSC"
"1681",245,"ENSG00000106554",2,"Proteins","HNSC"
"1682",246,"ENSG00000106591",1,"Proteins","HNSC"
"1683",247,"ENSG00000106603",1,"Proteins","HNSC"
"1684",251,"ENSG00000107815",2,"Proteins","HNSC"
"1685",253,"ENSG00000107951",2,"Proteins","HNSC"
"1686",254,"ENSG00000107959",2,"Proteins","HNSC"
"1687",255,"ENSG00000108064",2,"Proteins","HNSC"
"1688",256,"ENSG00000108179",4,"Proteins","HNSC"
"1689",258,"ENSG00000108439",2,"Proteins","HNSC"
"1690",259,"ENSG00000108528",1,"Proteins","HNSC"
"1691",260,"ENSG00000108561",1,"Proteins","HNSC"
"1692",262,"ENSG00000108826",1,"Proteins","HNSC"
"1693",263,"ENSG00000109016",1,"Proteins","HNSC"
"1694",265,"ENSG00000109390",1,"Proteins","HNSC"
"1695",267,"ENSG00000109475",1,"Proteins","HNSC"
"1696",269,"ENSG00000109576",1,"Proteins","HNSC"
"1697",271,"ENSG00000109919",1,"Proteins","HNSC"
"1698",272,"ENSG00000110011",1,"Proteins","HNSC"
"1699",273,"ENSG00000110074",1,"Proteins","HNSC"
"1700",274,"ENSG00000110090",2,"Proteins","HNSC"
"1701",275,"ENSG00000110435",2,"Proteins","HNSC"
"1702",276,"ENSG00000110455",1,"Proteins","HNSC"
"1703",277,"ENSG00000110536",1,"Proteins","HNSC"
"1704",278,"ENSG00000110717",1,"Proteins","HNSC"
"1705",279,"ENSG00000110719",1,"Proteins","HNSC"
"1706",280,"ENSG00000110871",1,"Proteins","HNSC"
"1707",281,"ENSG00000110955",2,"Proteins","HNSC"
"1708",284,"ENSG00000111271",1,"Proteins","HNSC"
"1709",286,"ENSG00000111639",1,"Proteins","HNSC"
"1710",287,"ENSG00000111640",1,"Proteins","HNSC"
"1711",288,"ENSG00000111666",1,"Proteins","HNSC"
"1712",289,"ENSG00000111669",1,"Proteins","HNSC"
"1713",290,"ENSG00000111696",2,"Proteins","HNSC"
"1714",291,"ENSG00000111716",2,"Proteins","HNSC"
"1715",292,"ENSG00000111737",2,"Proteins","HNSC"
"1716",293,"ENSG00000111775",1,"Proteins","HNSC"
"1717",294,"ENSG00000111843",1,"Proteins","HNSC"
"1718",295,"ENSG00000111911",3,"Proteins","HNSC"
"1719",298,"ENSG00000112110",1,"Proteins","HNSC"
"1720",299,"ENSG00000112234",2,"Proteins","HNSC"
"1721",300,"ENSG00000112294",2,"Proteins","HNSC"
"1722",302,"ENSG00000112651",1,"Proteins","HNSC"
"1723",303,"ENSG00000112695",1,"Proteins","HNSC"
"1724",304,"ENSG00000112855",2,"Proteins","HNSC"
"1725",306,"ENSG00000112996",1,"Proteins","HNSC"
"1726",307,"ENSG00000113048",2,"Proteins","HNSC"
"1727",308,"ENSG00000113272",2,"Proteins","HNSC"
"1728",309,"ENSG00000113384",2,"Proteins","HNSC"
"1729",312,"ENSG00000113593",2,"Proteins","HNSC"
"1730",314,"ENSG00000113790",2,"Proteins","HNSC"
"1731",315,"ENSG00000113845",1,"Proteins","HNSC"
"1732",316,"ENSG00000114021",1,"Proteins","HNSC"
"1733",317,"ENSG00000114023",1,"Proteins","HNSC"
"1734",318,"ENSG00000114026",1,"Proteins","HNSC"
"1735",319,"ENSG00000114054",2,"Proteins","HNSC"
"1736",320,"ENSG00000114120",2,"Proteins","HNSC"
"1737",321,"ENSG00000114686",2,"Proteins","HNSC"
"1738",322,"ENSG00000114735",1,"Proteins","HNSC"
"1739",323,"ENSG00000114956",1,"Proteins","HNSC"
"1740",324,"ENSG00000115042",1,"Proteins","HNSC"
"1741",325,"ENSG00000115159",2,"Proteins","HNSC"
"1742",326,"ENSG00000115204",1,"Proteins","HNSC"
"1743",327,"ENSG00000115286",1,"Proteins","HNSC"
"1744",329,"ENSG00000115364",2,"Proteins","HNSC"
"1745",332,"ENSG00000115520",1,"Proteins","HNSC"
"1746",333,"ENSG00000115657",1,"Proteins","HNSC"
"1747",334,"ENSG00000115840",2,"Proteins","HNSC"
"1748",335,"ENSG00000115944",1,"Proteins","HNSC"
"1749",336,"ENSG00000116096",1,"Proteins","HNSC"
"1750",339,"ENSG00000116221",1,"Proteins","HNSC"
"1751",340,"ENSG00000116288",1,"Proteins","HNSC"
"1752",341,"ENSG00000116353",1,"Proteins","HNSC"
"1753",344,"ENSG00000116771",2,"Proteins","HNSC"
"1754",348,"ENSG00000116898",1,"Proteins","HNSC"
"1755",350,"ENSG00000117054",2,"Proteins","HNSC"
"1756",351,"ENSG00000117118",1,"Proteins","HNSC"
"1757",352,"ENSG00000117305",1,"Proteins","HNSC"
"1758",353,"ENSG00000117481",2,"Proteins","HNSC"
"1759",355,"ENSG00000117592",1,"Proteins","HNSC"
"1760",356,"ENSG00000117593",2,"Proteins","HNSC"
"1761",357,"ENSG00000117640",1,"Proteins","HNSC"
"1762",358,"ENSG00000117791",1,"Proteins","HNSC"
"1763",359,"ENSG00000117862",1,"Proteins","HNSC"
"1764",360,"ENSG00000117906",1,"Proteins","HNSC"
"1765",361,"ENSG00000118246",2,"Proteins","HNSC"
"1766",364,"ENSG00000119013",1,"Proteins","HNSC"
"1767",365,"ENSG00000119421",1,"Proteins","HNSC"
"1768",366,"ENSG00000119431",1,"Proteins","HNSC"
"1769",368,"ENSG00000119673",1,"Proteins","HNSC"
"1770",370,"ENSG00000119705",1,"Proteins","HNSC"
"1771",371,"ENSG00000119711",2,"Proteins","HNSC"
"1772",372,"ENSG00000119723",1,"Proteins","HNSC"
"1773",373,"ENSG00000119912",3,"Proteins","HNSC"
"1774",375,"ENSG00000120254",1,"Proteins","HNSC"
"1775",376,"ENSG00000120333",1,"Proteins","HNSC"
"1776",377,"ENSG00000120662",2,"Proteins","HNSC"
"1777",379,"ENSG00000120832",1,"Proteins","HNSC"
"1778",382,"ENSG00000121057",2,"Proteins","HNSC"
"1779",383,"ENSG00000121289",1,"Proteins","HNSC"
"1780",384,"ENSG00000121310",1,"Proteins","HNSC"
"1781",386,"ENSG00000121897",1,"Proteins","HNSC"
"1782",387,"ENSG00000122033",1,"Proteins","HNSC"
"1783",388,"ENSG00000122085",1,"Proteins","HNSC"
"1784",389,"ENSG00000122140",1,"Proteins","HNSC"
"1785",390,"ENSG00000122335",3,"Proteins","HNSC"
"1786",392,"ENSG00000122687",2,"Proteins","HNSC"
"1787",395,"ENSG00000122873",1,"Proteins","HNSC"
"1788",396,"ENSG00000122912",1,"Proteins","HNSC"
"1789",397,"ENSG00000122971",1,"Proteins","HNSC"
"1790",399,"ENSG00000123131",1,"Proteins","HNSC"
"1791",400,"ENSG00000123213",2,"Proteins","HNSC"
"1792",401,"ENSG00000123297",1,"Proteins","HNSC"
"1793",403,"ENSG00000123472",2,"Proteins","HNSC"
"1794",404,"ENSG00000123545",1,"Proteins","HNSC"
"1795",405,"ENSG00000123600",2,"Proteins","HNSC"
"1796",406,"ENSG00000123815",1,"Proteins","HNSC"
"1797",408,"ENSG00000124172",1,"Proteins","HNSC"
"1798",409,"ENSG00000124279",2,"Proteins","HNSC"
"1799",410,"ENSG00000124370",1,"Proteins","HNSC"
"1800",411,"ENSG00000124523",1,"Proteins","HNSC"
"1801",412,"ENSG00000124532",2,"Proteins","HNSC"
"1802",415,"ENSG00000125166",2,"Proteins","HNSC"
"1803",417,"ENSG00000125356",1,"Proteins","HNSC"
"1804",418,"ENSG00000125375",2,"Proteins","HNSC"
"1805",420,"ENSG00000125445",1,"Proteins","HNSC"
"1806",421,"ENSG00000125454",2,"Proteins","HNSC"
"1807",422,"ENSG00000125458",1,"Proteins","HNSC"
"1808",423,"ENSG00000125611",1,"Proteins","HNSC"
"1809",424,"ENSG00000125648",2,"Proteins","HNSC"
"1810",425,"ENSG00000125652",1,"Proteins","HNSC"
"1811",428,"ENSG00000125871",1,"Proteins","HNSC"
"1812",429,"ENSG00000125901",1,"Proteins","HNSC"
"1813",430,"ENSG00000125995",1,"Proteins","HNSC"
"1814",431,"ENSG00000126267",1,"Proteins","HNSC"
"1815",433,"ENSG00000126768",1,"Proteins","HNSC"
"1816",434,"ENSG00000126858",2,"Proteins","HNSC"
"1817",435,"ENSG00000126953",1,"Proteins","HNSC"
"1818",436,"ENSG00000127184",1,"Proteins","HNSC"
"1819",437,"ENSG00000127540",1,"Proteins","HNSC"
"1820",438,"ENSG00000127554",1,"Proteins","HNSC"
"1821",439,"ENSG00000127884",1,"Proteins","HNSC"
"1822",440,"ENSG00000127989",2,"Proteins","HNSC"
"1823",441,"ENSG00000128050",2,"Proteins","HNSC"
"1824",442,"ENSG00000128309",1,"Proteins","HNSC"
"1825",444,"ENSG00000128609",1,"Proteins","HNSC"
"1826",445,"ENSG00000128626",1,"Proteins","HNSC"
"1827",446,"ENSG00000128654",1,"Proteins","HNSC"
"1828",447,"ENSG00000128694",1,"Proteins","HNSC"
"1829",448,"ENSG00000128928",2,"Proteins","HNSC"
"1830",449,"ENSG00000128951",1,"Proteins","HNSC"
"1831",451,"ENSG00000130159",1,"Proteins","HNSC"
"1832",452,"ENSG00000130204",1,"Proteins","HNSC"
"1833",453,"ENSG00000130299",1,"Proteins","HNSC"
"1834",454,"ENSG00000130312",1,"Proteins","HNSC"
"1835",455,"ENSG00000130347",1,"Proteins","HNSC"
"1836",456,"ENSG00000130348",2,"Proteins","HNSC"
"1837",457,"ENSG00000130349",1,"Proteins","HNSC"
"1838",458,"ENSG00000130414",1,"Proteins","HNSC"
"1839",459,"ENSG00000130489",1,"Proteins","HNSC"
"1840",460,"ENSG00000130770",1,"Proteins","HNSC"
"1841",461,"ENSG00000130921",1,"Proteins","HNSC"
"1842",463,"ENSG00000131143",1,"Proteins","HNSC"
"1843",464,"ENSG00000131174",1,"Proteins","HNSC"
"1844",465,"ENSG00000131269",2,"Proteins","HNSC"
"1845",466,"ENSG00000131368",1,"Proteins","HNSC"
"1846",467,"ENSG00000131473",2,"Proteins","HNSC"
"1847",468,"ENSG00000131495",1,"Proteins","HNSC"
"1848",471,"ENSG00000131828",1,"Proteins","HNSC"
"1849",472,"ENSG00000131844",2,"Proteins","HNSC"
"1850",473,"ENSG00000132153",1,"Proteins","HNSC"
"1851",475,"ENSG00000132300",2,"Proteins","HNSC"
"1852",476,"ENSG00000132305",2,"Proteins","HNSC"
"1853",477,"ENSG00000132313",2,"Proteins","HNSC"
"1854",478,"ENSG00000132394",1,"Proteins","HNSC"
"1855",479,"ENSG00000132423",1,"Proteins","HNSC"
"1856",480,"ENSG00000132463",1,"Proteins","HNSC"
"1857",481,"ENSG00000132541",1,"Proteins","HNSC"
"1858",482,"ENSG00000132570",1,"Proteins","HNSC"
"1859",483,"ENSG00000132591",1,"Proteins","HNSC"
"1860",484,"ENSG00000132676",1,"Proteins","HNSC"
"1861",485,"ENSG00000132763",2,"Proteins","HNSC"
"1862",486,"ENSG00000132781",1,"Proteins","HNSC"
"1863",488,"ENSG00000133028",2,"Proteins","HNSC"
"1864",489,"ENSG00000133315",1,"Proteins","HNSC"
"1865",491,"ENSG00000133835",2,"Proteins","HNSC"
"1866",494,"ENSG00000133983",1,"Proteins","HNSC"
"1867",495,"ENSG00000134056",1,"Proteins","HNSC"
"1868",498,"ENSG00000134375",1,"Proteins","HNSC"
"1869",499,"ENSG00000134419",1,"Proteins","HNSC"
"1870",501,"ENSG00000134809",1,"Proteins","HNSC"
"1871",502,"ENSG00000134905",1,"Proteins","HNSC"
"1872",504,"ENSG00000135070",1,"Proteins","HNSC"
"1873",505,"ENSG00000135241",2,"Proteins","HNSC"
"1874",506,"ENSG00000135297",4,"Proteins","HNSC"
"1875",507,"ENSG00000135390",1,"Proteins","HNSC"
"1876",508,"ENSG00000135423",2,"Proteins","HNSC"
"1877",509,"ENSG00000135441",1,"Proteins","HNSC"
"1878",510,"ENSG00000135469",1,"Proteins","HNSC"
"1879",512,"ENSG00000135624",1,"Proteins","HNSC"
